invoice_id,invoice_number,invoice_date,total_amount,amount_paid,customer_id
4265af7a-5ce8-49fc-8f05-252bea696613,INV202602-130010,2026-02-01,37625.000000,0.000000,c57bc784-5726-46ad-9c0b-9cdc96649b7e
96e5a547-33f7-4b37-bc20-3fa3ea890163,INV202602-130011,2026-02-01,18812.500000,0.500000,70a5d235-ae50-4b14-9143-6308353c9975
db14fcff-5675-4b86-9f96-248f49428b01,INV202602-130013,2026-02-01,18812.500000,0.500000,315f21f7-d077-4f28-a3e4-45c0e3e199d8
146c522f-702f-4161-9c24-ad7b239cadf3,INV202602-130015,2026-02-01,86000.000000,0.000000,c3925dff-8027-4903-bdfb-2cdbcc3cabe9
6ae16eaf-653c-46be-b62b-8307d004b147,INV202602-130018,2026-02-01,18812.500000,0.500000,9fa80c14-6d4a-4f94-8985-0b9b1bfe1977
5a53286b-387b-4fe3-9653-231ff57f1e0d,INV202602-130019,2026-02-01,18812.500000,0.500000,e536790b-1749-43c0-a0f1-e39addba63b2
6be0b58a-05ce-46c2-b7be-ad1068bee259,INV202602-130020,2026-02-01,18812.500000,0.500000,cff48983-08c4-4a1d-baff-e1f4c22c34cc
59ef0f5b-0ce1-446d-ae83-3b912516f2f5,INV202602-130021,2026-02-01,5218.950000,-0.050000,8d27da60-ce5d-47f1-95a1-865243dab2a8
e6f09b83-c261-4586-9fb7-588b674cb644,INV202602-130023,2026-02-01,18812.500000,0.500000,713cbcec-eb20-4cd8-ab4b-9a027f341e08
0bfb4b0a-bcc0-4570-9cda-4990c179dc6c,INV202602-130026,2026-02-01,18812.500000,0.500000,85bf7b4c-9441-4974-af1e-f1b820f5b8a2
fbee0234-8293-431c-9936-9706ce503f6b,INV202602-130031,2026-02-01,18812.500000,0.500000,580f7c77-c911-46f3-af76-d64076112ebe
2ff501b5-3170-49a6-9b73-65d9c1b2ad3c,INV202602-130034,2026-02-01,18812.500000,0.500000,3d9908de-e077-4fdf-b601-245015072736
9159f7ca-34f5-4f59-8fef-bbcd4baf7dc0,INV202602-130036,2026-02-01,18812.500000,0.500000,4f1dc747-1b8e-47ee-aed4-cc7788ea235c
51ea2f70-90fe-454a-8253-52be9057e194,INV202602-130040,2026-02-01,215000.000000,0.000000,f2609766-82b9-4055-8221-af811e21d58b
3e7480c2-a068-455d-97bf-bf98799c8fcc,INV202602-130041,2026-02-01,18812.500000,0.500000,d552b27e-cbf7-460f-adaf-3b5323a78038
8e27c5b5-252e-4e47-be2c-6219ed350a94,INV202602-130044,2026-02-01,18812.500000,0.500000,f9c4bb36-d4e5-49d3-8021-bd5aab126b45
fc8d2cdb-6164-48e5-b638-83de9e56419e,INV202602-130045,2026-02-01,18812.500000,0.500000,58f89bc8-366e-4b14-9593-8e0c282df236
f4254fcf-e3c6-442d-9c67-af45ea1dc191,INV202602-130047,2026-02-01,18812.500000,0.500000,86b85449-bdb4-4536-8fab-88c693a38a34
8eee4cd6-f8df-4c4b-b112-69b337e9d7bc,INV202602-130050,2026-02-01,18812.500000,0.500000,da3110de-40ce-47d6-ac60-68e3756ed831
02a4978d-669d-483f-8b97-38e8ec4decee,INV202602-130051,2026-02-01,18812.500000,0.500000,f8a388ea-1bcd-4410-bcb5-6bf2259cb4ba
04fddb9d-8c2d-4901-b794-6f1deebb3a0f,INV202602-130053,2026-02-01,18812.500000,0.500000,78e42af7-a490-450f-97ff-525042da2d5a
fb523e76-17d8-4d57-8df4-135dce28c886,INV202602-130054,2026-02-01,37625.000000,0.000000,cbdcb053-9fdc-4c69-8c28-5137c4c9a3d0
75ddbdac-3608-4165-8d7f-9ec89f4f1a52,INV202602-130059,2026-02-01,12137.090000,0.090000,d16b232e-a495-420d-9d65-9815c1103679
5e498c4b-2405-4823-9f06-d8bb8aac29e4,INV202602-130028,2026-02-02,18812.500000,0.500000,09ba9c18-ea41-4d23-849b-da1f01bec2fb
70e7c0f7-3d5c-4cd1-a5dd-38280b636174,INV202602-130029,2026-02-02,13437.500000,-0.500000,4a52c698-67f0-46c0-9ef5-118548642ea7
0a13c5cd-faff-4bf0-8b8a-248294414d32,INV202602-130030,2026-02-02,18812.500000,0.500000,42ed6476-99f5-40d5-a715-7d2174adfaad
82fc941b-eef6-4833-b044-6565da443550,INV202602-130033,2026-02-02,18812.500000,0.500000,90506938-f30c-4e40-bdd9-eab4a98f7cbd
ee2bc5a8-2eaa-4ad4-bfb7-841b5f6baabf,INV202602-130035,2026-02-02,18812.500000,0.500000,b30250de-861a-439a-97b4-0c35fb1cc297
049dedb6-98e0-4795-b8ad-2ad62d175e90,INV202602-130037,2026-02-02,37625.000000,0.000000,ca09d278-ca84-41b3-aac3-cf8e0de155e7
d1b46932-fd04-4be5-8430-1fc8cfb4c635,INV202602-130038,2026-02-02,18812.500000,0.500000,13687b72-db49-48fc-b433-0a82a5528298
6f840381-9bd7-4070-8ad7-27919af74f51,INV202602-130039,2026-02-02,18812.500000,0.500000,83239c29-6f72-4f9e-afc7-b080866e23fa
028b22de-dc79-4569-8721-bce278b86407,INV202602-130042,2026-02-02,18812.500000,0.500000,0c4359a0-cf4a-4688-88a5-5a0f0229df39
6eb10f7c-7307-447e-90b7-9fa287ba5c92,INV202602-130043,2026-02-02,18812.500000,0.500000,3ff0a1e4-f5d4-408d-a6ab-e673761c34fe
9a58c408-85bf-479e-a083-7f2c362db949,INV202602-130046,2026-02-02,18812.500000,0.500000,649b0a0b-e7d1-4e4d-9886-56284d2aaf01
f07071a3-b1e2-4a5b-99df-c04b4457d2df,INV202602-130048,2026-02-02,18812.500000,0.500000,d52b8ee0-42b4-412e-ab8b-319558395ab9
744afee5-2bc2-40b8-a7b2-ef85deed56b1,INV202602-130049,2026-02-02,18812.500000,0.500000,749149e7-d6a6-4108-a745-8e8e8f72b3b6
771ecc64-37eb-4e6c-b6fa-2f166ab6a7fc,INV202602-130052,2026-02-02,37625.000000,0.000000,038e7acc-1671-4d0a-bff2-70e4ba2896b5
c50b9b7d-60f7-4c7a-8d26-b816a39f8de4,INV202602-130058,2026-02-02,18812.500000,0.500000,3ebe8fa4-d7b2-4bad-9786-830757838f6f
79eb85ca-50de-4f7f-ac66-0e8101ec9e2c,INV202602-130061,2026-02-02,18812.500000,0.500000,3fd65aea-14a5-4bc0-bc72-0a253e2900d0
27f8a410-f76e-48ea-b4f5-5904b60ca534,INV202602-130063,2026-02-02,59125.000000,0.000000,070bc14a-bee4-4d3f-ac9b-dfff16f217e7
7da68433-6ad8-4daf-808f-183e5a41c73d,INV202602-130066,2026-02-02,37625.000000,0.000000,bf3a383b-8c74-4a58-84db-00d0c4803508
b226d967-67a4-47ac-a773-dac4a60ae594,INV202602-130067,2026-02-02,18812.500000,0.500000,f94f47c9-ef4a-4836-83ef-2dfa271ffae7
28e11d29-314d-48c0-af23-fa4755ed9563,INV202602-130069,2026-02-02,18812.500000,0.500000,bbe75ba5-9126-48c3-a9ae-a8b11c410ef2
98c32526-faa6-4e4f-a910-89c5cc1b9aad,INV202602-130070,2026-02-02,18812.500000,0.500000,9c31ac4a-3cd8-48d0-b491-7b3a2ddd2a8c
b95ee6e8-0a00-4ff3-9475-86f19fbf4b0a,INV202602-130072,2026-02-02,37625.000000,0.000000,7916ff80-f1e5-4879-aea6-9ee46c26057c
c32063d3-7281-4307-9b77-57e3e973e6e7,INV202602-130074,2026-02-02,18812.500000,0.500000,756e34ab-0ea5-44b6-8bf1-559d164458d6
c276663b-ff84-41a9-8834-c201de913906,INV202602-130055,2026-02-03,18812.500000,0.500000,6992334d-9194-402c-917c-84aebfeb7d7d
d2927512-416f-46fe-b836-91d162ea6173,INV202602-130056,2026-02-03,18812.500000,0.500000,41493c0f-f117-4ff3-8d21-c6c33eafcd10
70b18c9f-f41f-4cf6-bbcb-cfd53be39b14,INV202602-130057,2026-02-03,59125.000000,0.000000,ed3c02c3-8c59-4c42-8007-71d91d302ad5
d6f2453a-372a-45a2-9089-aeeef688e6d8,INV202602-130060,2026-02-03,18812.500000,0.500000,b7c20b0b-c3bb-4e6c-afdb-66a895c37b7b
3b4ac31b-0379-47f1-b300-5177adf17bf1,INV202602-130062,2026-02-03,18812.500000,0.500000,e4194230-ab31-4051-bdd9-af3a7bd07a2b
3254e5e6-9690-419e-8e92-3e6d40f7b7ee,INV202602-130064,2026-02-03,18812.500000,0.500000,2684c801-15fd-48b8-a327-0800199312d4
61abf009-4896-409d-ae41-ba31447d2be8,INV202602-130065,2026-02-03,18812.500000,0.500000,6ac8c5cd-2681-4719-8f80-7bd755c4c136
63c50e67-b912-471f-ae0b-5f1d8770156a,INV202602-130068,2026-02-03,18812.500000,0.500000,228cad16-7594-40e3-941a-964c5f221701
447d43fb-58cd-4d76-a76d-477cc845f607,INV202602-130071,2026-02-03,18812.500000,0.500000,2df067d1-f458-40fe-94aa-5d8639894e65
0a26d0ee-3b6f-412d-a5d8-20730a047549,INV202602-130073,2026-02-03,18812.500000,0.500000,a70028d5-ea05-4620-927f-f3908a50ec33
300b03c0-2578-4275-82db-4ccf807441b4,INV202602-130075,2026-02-03,18812.500000,0.500000,49dfb366-8403-4c1a-8996-23039c25618c
1915c592-6303-40c4-831a-392c77226446,INV202602-130076,2026-02-03,18812.500000,0.500000,d7c7c0d1-6dc3-4f43-9f77-5d43ead0129a
8156ba5b-2551-4473-90ca-61eaa5710092,INV202602-130077,2026-02-03,37625.000000,0.000000,7ca77562-bc4a-4a12-adc5-975afc024cbf
1971ce8e-d571-46b5-9e8b-9dc099007fd7,INV202602-130078,2026-02-03,18812.500000,0.500000,6783d393-a117-4b29-8d30-ed77c7ad7041
f2c03ba5-e198-4be0-8eb7-4841d242f439,INV202602-130079,2026-02-03,18812.500000,0.500000,3de9985f-a6f6-4043-b6fe-a8ec78aac0e0
ca13b0b1-dd88-4c4d-b8da-57497d224ef2,INV202602-130080,2026-02-03,18812.500000,0.500000,8e7c68d3-9022-4870-b44f-59da7f1a0eab
ebc254d7-c641-42a0-bd02-82818c5cafc4,INV202602-130081,2026-02-03,18812.500000,0.500000,a6c1eebb-fd34-4f03-b7dc-187bf98a962e
ea0e3fd5-418f-4a0a-ab83-a6b543393da9,INV202602-130082,2026-02-03,18812.500000,0.500000,7e5232fc-8ef5-48fb-9f15-3e4e9e607404
27aa66c6-c7d8-46ea-91d0-98845889975b,INV202602-130083,2026-02-03,18812.500000,0.500000,be19012d-c16e-4ec0-be44-0ed793589ca1
e119aad0-e1dc-4096-97a8-319bf9416150,INV202602-130084,2026-02-03,18812.500000,0.500000,919c80a4-5aaf-480a-bf02-8d7cd08f4154
aae1f7c1-c4e9-4498-9316-ce6350ce4605,INV202602-130085,2026-02-03,18812.500000,0.500000,2ae95d85-927e-4ca6-8cd1-afbcccac9279
e930c0ec-e65a-412b-961f-8f7a52f529b2,INV202602-130086,2026-02-03,56437.500000,-0.500000,63c7e20a-18e1-4834-9a10-f1f3e6cccb29
f2e72e34-6b5e-4e8c-93e1-8a84e0cf4164,INV202602-130087,2026-02-03,18812.500000,0.500000,0c260b41-2e49-44d8-b1f2-825d9ade05d8
e6cfe165-5404-4e05-8523-f4a4e7f74349,INV202602-130088,2026-02-03,18812.500000,0.500000,ef1fa71c-14fb-4f3b-9dc8-8f77290a3d5b
ca3a3e03-6e1c-40a9-aa0c-d884b23d39d5,INV202602-130089,2026-02-03,18812.500000,0.500000,611e7113-8582-4685-a49f-2bbea398a123
728722a0-401b-4140-95a1-0b5fee208153,INV202602-130090,2026-02-03,18812.500000,0.500000,371e63a3-0e35-41c7-a09b-8bda6b5b5ae1
f43ddfaf-b847-4f14-8509-9ce730a0b4d5,INV202602-130091,2026-02-03,75250.000000,0.000000,184e6b7c-b9ee-484a-9d62-ebdcca6eb375
d28b4e20-014d-47dd-8a46-906e50489fea,INV202602-130092,2026-02-03,18812.500000,0.500000,4e9f60cd-d8cb-4fbe-bdbf-4f7f4516438f
56addba6-3d8a-4c90-a951-7c130ac51fc5,INV202602-130093,2026-02-03,18812.500000,0.500000,d45cc7a9-8a02-4165-99d3-ae343ac73386
10f04f3c-fd45-4d77-ac08-45028674e0f8,INV202602-130094,2026-02-03,56437.500000,-0.500000,db825c3e-9bfe-4191-892c-1451e6c373d1
72671b72-6bbb-4e3b-8c73-83afbdbd830a,INV202602-130095,2026-02-03,18812.500000,0.500000,aa328c31-433a-4f22-8893-b5e4f3d3a21b
efb1fbfb-8c3f-4577-9c54-5f534aa6da32,INV202602-130096,2026-02-03,18812.500000,0.500000,e0354cb8-b892-49b1-88a9-36cf5c4e22a6
45a00c12-9c25-437d-aaed-65dc2696deb4,INV202602-130097,2026-02-03,37625.000000,0.000000,21b14c7d-183b-4f6b-8566-ca4eeecaa419
5bd59cc4-0001-4aec-9c6a-05c5169426a9,INV202602-130098,2026-02-03,18812.500000,0.500000,b1478a0e-fcef-4fe7-8d13-633dbbe31416
a35f5923-978d-47f3-b6cb-46c722f907f4,INV202602-130099,2026-02-03,18812.500000,0.500000,afa4da90-b648-4d8d-998c-3db195582b1b
56d507fe-5fdd-48c6-8d10-d96b9680a2d2,INV202602-130100,2026-02-03,18812.500000,0.500000,e97075d0-b802-4381-8082-a883ac84f77a
e405990d-dd37-4ceb-bf95-36f10af936e7,INV202602-130101,2026-02-03,37625.000000,0.000000,2446c8a3-4698-4f3c-93dd-a0a13a58c597
d367c676-feec-4cc2-aa34-909104819f3a,INV202602-130102,2026-02-04,18812.500000,0.500000,844dcb14-10f0-4d9d-828c-1e74ef961992
fe1b0951-6ac2-458e-8a68-61f6d9c75445,INV202602-130103,2026-02-04,18812.500000,0.500000,6e6d980b-770b-486f-8cf9-4edb7b912944
5bb05459-52bd-46b8-a429-c02d07d9ecab,INV202602-130104,2026-02-04,18812.500000,0.500000,9980f0e9-a895-4cf3-be33-be1eaba59fea
4f71b196-0aef-4da4-ac0c-cca0407d7e72,INV202602-130105,2026-02-04,37625.000000,0.000000,fc912590-05e9-40be-abe3-37b11099cd49
3d448396-8215-48eb-ae26-21926c49628d,INV202602-130106,2026-02-04,18812.500000,0.500000,a2e4c073-0391-4cf5-9519-23f0301548b9
7a79e151-6cdc-454a-b653-5020e80460c2,INV202602-130107,2026-02-04,18812.500000,0.500000,c5bbec25-3fed-4023-a32e-ccbd8bc10f89
a63bb8f7-dd79-4e57-b52b-887c0ec9550c,INV202602-130108,2026-02-04,18812.500000,0.500000,4603f0c8-029a-437f-94ae-56a01298597a
5f2244ff-8aa6-4a60-97f5-19a5533b307d,INV202602-130109,2026-02-04,18812.500000,0.500000,11396faf-9d08-42a5-9c04-079f18ad4b01
3b6679f4-6c4f-48db-abb5-4aca817406ec,INV202602-130110,2026-02-04,18812.500000,0.500000,e186ca56-746c-425e-b500-04226b7a527f
9ce41a7b-c392-497f-a021-3f17d05bfac4,INV202602-130111,2026-02-04,18812.500000,0.500000,8f1f1143-1f62-432c-9f5e-db5430e0d305
7b88d14b-5ff0-400d-9c3f-5708dd8283cf,INV202602-130112,2026-02-04,18812.500000,0.500000,29f375e4-30e4-47a9-989b-3a50cc3f2ed0
6d0eff40-9440-4d87-aa4a-fd8c79189ee1,INV202602-130113,2026-02-04,37625.000000,0.000000,054ad7aa-5bd9-4628-8bd2-a9830ba08e48
3e3dfc53-4373-4496-a5d6-8449ba34d9ca,INV202602-130114,2026-02-04,37625.000000,0.000000,9721fd07-2d06-44bf-9d3c-3d284e0a5bcb
c70dfc36-f076-47a1-9e2c-fa18106cebe0,INV202602-130115,2026-02-04,75250.000000,0.000000,830b71d2-6301-4f8c-91c3-1bfad4abe979
ec040c9b-cb44-471d-94b5-e38308ebe869,INV202602-130116,2026-02-04,18812.500000,0.500000,1aec9e53-7d01-4b41-a9de-ac985496ea9d
bceef679-6fa2-4621-b21b-7d132c2a0e74,INV202602-130117,2026-02-04,2500.000000,0.000000,b0cafad8-c0f6-43e3-9e50-f3795911c93f
e6a9b845-55b1-4328-814c-07a5f8e7c527,INV202602-130118,2026-02-04,37625.000000,0.000000,823f9010-76eb-45a5-8012-cf89f66d8af2
0ed03d6c-897d-4d92-9652-8a0423c9b9e9,INV202602-130119,2026-02-04,18812.500000,0.500000,027bb3c9-d82f-4f2c-9b89-41aebb2f058b
f1b2eab8-d1b7-49cf-9b36-76dbc261bdd7,INV202602-130120,2026-02-04,18812.500000,0.500000,f25eb9de-9702-4239-9c8e-af6e4e53f62b
4f2f13e6-c61f-4051-818e-1c50369e98fb,INV202602-130121,2026-02-04,17334.380000,0.380000,36ad6a1c-84c3-4a0d-8a3e-8a310bd0b43c
d66b34aa-e1e8-4b7c-b2fb-fb1076099fb1,INV202602-130122,2026-02-04,18812.500000,0.500000,a9b07a3f-7fa5-45f6-a326-771ef6add53a
dbadb7be-787a-4086-bcd7-4b86011f72fe,INV202602-130123,2026-02-04,18812.500000,0.500000,16d26c2a-1078-4177-a88a-7c2bba3bcd74
3dde1097-f8cc-410b-91c5-e06a2fca13ab,INV202602-130124,2026-02-04,18812.500000,0.500000,740e870c-023a-4e07-9e16-9f56a287e07c
bc1b8c41-e0e1-4a1c-9677-4c3ab07e7f25,INV202602-130125,2026-02-04,18812.500000,0.500000,f9afdb4a-af36-4e4e-aec2-4a86226a514d
0f10e1be-08a5-499e-a6e5-5a02791aa697,INV202602-130126,2026-02-04,18812.500000,0.500000,4046494c-24c0-4c0f-a56c-061999b3dd1d
982d424f-c349-40c2-8723-76a0be84eb9f,INV202602-130127,2026-02-04,37625.000000,0.000000,0b99d166-ccf9-494d-b11e-ca7ea3a18c77
a4d50bdb-6a92-4bcc-9b33-31ea3bffbbdd,INV202602-130128,2026-02-04,18812.500000,0.500000,ce80d4ab-630b-4a4a-88bb-d5660f3c586c
1ef47dc4-c13e-4975-90e0-b5dc41ad93f5,INV202602-130129,2026-02-04,37625.000000,0.000000,ec0e3d57-879f-4d0d-991a-e38ee0b37523
c0f3c889-39f9-47c3-9986-5bcd2d8c711d,INV202602-130130,2026-02-04,18812.500000,0.500000,145fda2e-9d83-4b57-a7e9-b07969d30e75
b22b7305-4012-472e-8051-80cf829b34f2,INV202602-130132,2026-02-04,18812.500000,0.500000,15c5ac2b-65ff-44ee-a6f1-84ea9afe1759
1a993011-4b88-4e61-b2e0-13e4f072d9f6,INV202602-130134,2026-02-04,18812.500000,0.500000,6b401129-ab3f-4bb4-864d-590d9e89f0f6
d4171734-2101-43b7-9031-5637ceee3ddf,INV202602-130136,2026-02-04,18812.500000,0.500000,d6a47a1a-c60f-4a7a-8588-b72f4c375a26
48c6807f-569e-4058-bc6b-f96ef0c0b380,INV202602-130141,2026-02-04,18812.500000,0.500000,b3140891-38bd-4afe-8d42-e3917e226843
be1c6971-c950-4c63-9a2e-57dd806aa208,INV202602-130142,2026-02-04,18812.500000,0.500000,8458848b-037e-4fd1-8be0-25cfa6a979b8
0855a157-dc16-4b95-bb93-abac9c2f170a,INV202602-130143,2026-02-04,18812.500000,0.500000,09777b4d-ed0d-4447-8ca0-0bad3a9ec87f
067515e3-6e30-4be4-9ef3-4a4b6eaecdd8,INV202602-130146,2026-02-04,18812.500000,0.500000,fa1afbea-879f-4f95-8af6-be7100eb17e6
9d65ab3f-6c4f-41bd-9090-3a47a95a5fa8,INV202602-130149,2026-02-04,18812.500000,0.500000,8ca941b4-6cc0-484f-8280-17039f2dcfa5
e7bc7b67-a1ef-4635-a54e-04862f869459,INV202602-130150,2026-02-04,37625.000000,0.000000,7d766293-230a-441c-8c34-53d967c5c060
a3b65388-4d6e-4d5e-86a4-dfee100f9274,INV202602-130131,2026-02-05,18812.500000,0.500000,b06be889-5d8d-4c69-903d-31c1b8e4b555
d65ada35-717f-4283-8d91-63216448f4d8,INV202602-130133,2026-02-05,430000.000000,0.000000,2c12518f-4fd6-47d4-849c-22537c3c2aad
12476d9d-94e1-4afb-8b77-f3aa570baa85,INV202602-130135,2026-02-05,18812.500000,0.500000,ca507c04-7702-4847-a447-82aa1a5a9abd
bf792207-f3e4-4c72-a55b-0c1d1264b7fd,INV202602-130137,2026-02-05,18812.500000,0.500000,3d359f33-58c3-4b34-95ed-12502559afbb
08d9d375-475d-41c9-85b8-ebcfcfb52028,INV202602-130138,2026-02-05,18812.500000,0.500000,f892b049-56cb-4712-a8e8-388edc9b9a45
6157a412-1dc4-4d1e-9a24-b9504b1e5b80,INV202602-130139,2026-02-05,18812.500000,0.500000,60ecb151-70dc-4a9b-a8d9-cd133da2ecfc
986d45d3-e87e-467b-8a11-b7d4fd4debc8,INV202602-130140,2026-02-05,18812.500000,0.500000,ed2ee8d6-95bc-4530-ab6b-78eeab4bbf27
ac3c8ab5-f92d-41a1-87c3-443551e359ab,INV202602-130144,2026-02-05,16125.000000,0.000000,cbdf9108-2d04-416d-a39c-9b21db8ee461
de9acd0a-93b8-4478-9a55-dc29901cd908,INV202602-130145,2026-02-05,18812.500000,0.500000,96a863a8-3a4c-4980-ac54-daeb126892b1
589647a5-10ff-4d3e-b5d8-b73839d034ef,INV202602-130147,2026-02-05,18812.500000,0.500000,1a97df75-03de-4ad6-b615-29dba0d7af3b
22b41398-1b1c-4cef-92f0-fd6c0a8e1b7b,INV202602-130148,2026-02-05,18812.500000,0.500000,8babc84e-e558-4978-9695-8c8179df3281
33aa1b05-dbcf-4698-a2b2-2b4af987a695,INV202602-130151,2026-02-05,18812.500000,0.500000,04ae3751-8d98-4bf3-93a2-1c490fb64e82
620a8f8e-121a-4a4a-9201-228eb7cafac1,INV202602-130152,2026-02-05,37625.000000,0.000000,be56e115-7c8c-4dcd-9902-026e07d93d2c
92bfed2f-5d0d-4ca9-8f4a-0d91087c9f64,INV202602-130153,2026-02-05,18812.500000,0.500000,14b16163-1d20-49b0-970d-abacaa61da7d
82092fdc-6783-46a5-b569-ab6c67dcb8cf,INV202602-130154,2026-02-05,18812.500000,0.500000,2dc78792-20a3-47e4-93c7-fdca7f23497f
1ea98d68-2e64-4a77-ab37-fe4cb5e9f544,INV202602-130156,2026-02-05,242681.250000,0.250000,e9a497ae-f6b2-4cb3-87f9-68747244d887
3e146d6b-96bf-4796-8478-63f2bafca2ac,INV202602-130157,2026-02-05,37625.000000,0.000000,15c5ac2b-65ff-44ee-a6f1-84ea9afe1759
ba6b163d-cea2-42ee-a5f0-a7707c4cfa31,INV202602-130158,2026-02-05,18812.500000,0.500000,f0fe4ccc-eb36-45f6-96f1-8a3a23c5959d
b49b3d87-3b83-492f-af14-fd6d485c406a,INV202602-130159,2026-02-05,56437.500000,-0.500000,ff571bdf-a3b6-42a0-8f9b-600b54500405
efae05ad-3681-4221-b65f-3a49caea02ee,INV202602-130160,2026-02-05,18812.500000,0.500000,55903ddc-9ac1-4c94-b738-103242b593f5
68f8d5e4-789f-4d2b-850a-2b3dce1520a5,INV202602-130161,2026-02-05,56437.500000,-0.500000,1a7d4c45-87ff-4ec8-878b-6ddc8422db08
0761530b-0e8e-40f0-a05c-55b4641c0f5a,INV202602-130162,2026-02-05,18812.500000,0.500000,ead0017f-56f3-4211-a9ca-a0bbb5f3afee
f0e7a080-c037-4234-a90f-2cc522271b53,INV202602-130163,2026-02-05,18812.500000,0.500000,994c139f-7769-4a81-9503-d2be4ce5f929
c2127fab-f85d-4c43-a994-336b435b8f6e,INV202602-130164,2026-02-05,9271.880000,-0.120000,8d27da60-ce5d-47f1-95a1-865243dab2a8
fa0bfe11-d480-41aa-b5c8-1fadf03feb88,INV202602-130165,2026-02-05,18812.500000,0.500000,172717dd-2b7d-482e-9460-e3aa64e0dd1b
99609271-3794-4f2c-85b9-33a2e838c24b,INV202602-130166,2026-02-05,18812.500000,0.500000,443203e8-8c0f-4ba0-bb28-087693dfa641
afe84d40-5e09-4b59-a85f-b1df90106a5e,INV202602-130167,2026-02-05,18812.500000,0.500000,d1d5e5ed-7568-4c19-ab63-a91a331f9ad0
ae7406fd-2875-4fad-b0c3-2c27b6814ec0,INV202602-130168,2026-02-05,18812.500000,0.500000,5de7299c-1da0-4eae-89eb-883f9f88301d
df45c608-2b62-4fad-9ecf-3146ac20cde2,INV202602-130169,2026-02-05,18812.500000,0.500000,10a03901-cdf9-4bd2-bca1-cb6d97131c48
dd08976a-7e4f-463d-8ac8-007b1a4fb02a,INV202602-130170,2026-02-05,18812.500000,0.500000,0a45f3b2-fa5d-4b91-8644-36651f053080
c9f38688-b872-494a-85a2-d8c70d4aca42,INV202602-130171,2026-02-05,56437.500000,-0.500000,ec0e3d57-879f-4d0d-991a-e38ee0b37523
f44a4c1f-afe8-4931-b91e-0ebff92ae6d1,INV202602-130172,2026-02-05,18812.500000,0.500000,51d02d38-8892-4794-b4cd-0ca84ec9f28e
1c385e2f-73e1-46ea-9798-ee151836fc45,INV202602-130173,2026-02-05,310406.250000,0.250000,63bb94c0-e81b-492b-9fa2-e2aa8ab2cad1
a0f8d6bc-c24a-4c9f-99b1-048d852953b6,INV202602-130174,2026-02-05,56437.500000,-0.500000,c21ceda0-c780-432e-b046-63449622955b
0218001f-8e5c-4e73-abab-5afb495fb8cb,INV202602-130175,2026-02-05,18812.500000,0.500000,f716864b-688c-4bf2-b040-2d9fbe91b045
7924a9f0-fea1-4c0c-9c48-fde102c4a260,INV202602-130176,2026-02-05,18812.500000,0.500000,59e94a5b-1874-4986-9d92-1a0ccc601b50
bb18c6ac-d5bc-4ca3-a823-83919f26cb15,INV202602-130177,2026-02-05,18812.500000,0.500000,928b5493-5d20-4fb2-be12-8483f059dfc2
6eddb578-850d-4eb2-9855-f4de1825b7aa,INV202602-130178,2026-02-05,112875.000000,0.000000,27bc04f1-4287-47c6-9bd8-b625e86f4c8d
fdb6109a-24b2-4f3b-9bdc-2cb4aae7e912,INV202602-130179,2026-02-05,56437.500000,-0.500000,9310a0ca-128d-43e0-9aba-7870cff9bc54
d18d5af5-28e4-4619-a129-97372405a68d,INV202602-130180,2026-02-05,2500.000000,0.000000,51244544-d04e-4080-b6da-e10e638fc8ee
5e391ccd-0c6e-45f0-8b4f-b9c9d20006ab,INV202602-130181,2026-02-05,18812.500000,0.500000,942ad39d-7171-43a0-8474-a2ab54f855f6
d40ee628-8518-4c2f-8bf7-904e18182a49,INV202602-130182,2026-02-05,18812.500000,0.500000,48f3d225-73dc-4c48-bf67-7dda4e701888
c8692800-4172-4080-a22c-d6b87645fa14,INV202602-130183,2026-02-05,18812.500000,0.500000,55f87d6a-479d-4ab5-b8d7-fa40cad6d0f2
d7bfcf0b-25d6-46d3-9ccc-4e7be107f089,INV202602-130184,2026-02-05,18812.500000,0.500000,bd19bb10-c763-4e91-9ca7-f6cd9afd51d1
7749d7e2-a2ec-42e4-aee4-68567e4a2fcb,INV202602-130185,2026-02-05,18812.500000,0.500000,c803df3e-8359-49a5-8473-b0600d939580
fee650e5-329e-434d-81bb-1e72823d82cc,INV202602-130186,2026-02-05,18812.500000,0.500000,1d9fdc3b-c63e-40e4-8396-69e6894058b4
5e6ac863-5fc7-4b58-98f3-9aab246bf29a,INV202602-130187,2026-02-05,18812.500000,0.500000,6dfe6bbc-d8f5-4dd6-9210-f23e29632ff3
0241d910-e156-4def-848a-2a1b8e4fdab5,INV202602-130188,2026-02-05,18812.500000,0.500000,81d97f48-d0c7-4c7d-a870-4b41297824a7
4f4ec0af-5f69-456b-936f-73c31a6e2bae,INV202602-130189,2026-02-05,37625.000000,0.000000,aa1badd6-e38f-46e0-8576-9ba1b978ea9d
cc726c47-b436-4455-aba5-a4bfa9265d99,INV202602-130190,2026-02-05,18812.500000,0.500000,4d9a0833-7538-4150-ad0d-bdf20acf241a
b5aee5fe-9a18-4ff9-ba34-f39fcdbe5b59,INV202602-130191,2026-02-05,37625.000000,0.000000,854e2678-d8c6-4548-b393-fdf6d0c337fb
f6d330e8-f06e-4c1b-97c9-014d9f29be73,INV202602-130192,2026-02-05,18812.500000,0.500000,527b3c98-3bec-482b-8f33-fe2748c6a21c
